voxelID mppcID probability
295 9 0.000831
295 10 0.000534
295 11 0.000435
295 12 0.000387
295 13 0.000348
295 14 0.000365
295 15 0.000431
295 16 0.000458
295 17 0.000521
295 18 0.00049
295 19 0.000511
295 20 0.000475
295 21 0.000496
295 22 0.000511
295 23 0.000456
295 24 0.000488
295 25 0.000458
295 26 0.000486
295 27 0.000507
295 28 0.000443
295 29 0.000485
295 30 0.000513
295 31 0.00045
295 32 0.000417
296 1 0.000422
296 2 0.000335
296 3 0.000408
296 4 0.000427
296 5 0.000569
296 6 0.000896
296 7 0.001725
296 8 0.001255
296 9 0.00068
296 10 0.000431
296 11 0.00039
296 12 0.000346
296 13 0.000367
296 14 0.000422
296 15 0.000464
296 16 0.000495
296 17 0.000532
296 18 0.000485
296 19 0.000477
296 20 0.000539
296 21 0.000537
296 22 0.000508
296 23 0.000491
296 24 0.000494
296 25 0.000502
296 26 0.000508
296 27 0.000492
296 28 0.000524
296 29 0.000485
296 30 0.000537
296 31 0.000451
296 32 0.000477
297 1 0.000418
297 2 0.00039
297 3 0.000399
297 4 0.000487
297 5 0.00063
297 6 0.001284
297 7 0.002077
297 8 0.000939
297 9 0.000572
297 10 0.000471
297 11 0.000378
297 12 0.000391
297 13 0.000435
297 14 0.000491
297 15 0.000495
297 16 0.000591
297 17 0.000582
297 18 0.000533
297 19 0.000573
297 20 0.00054
297 21 0.000565
297 22 0.000545
297 23 0.000562
297 24 0.000551
297 25 0.000559
297 26 0.000546
297 27 0.000491
297 28 0.000529
297 29 0.000544
297 30 0.000524
297 31 0.000529
297 32 0.000479
298 1 0.000461
298 2 0.000417
298 3 0.000396
298 4 0.000513
298 5 0.000769
298 6 0.001975
298 7 0.001882
298 8 0.000684
298 9 0.000456
298 10 0.000432
298 11 0.000442
298 12 0.000498
298 13 0.000535
298 14 0.000579
298 15 0.000593
298 16 0.000626
298 17 0.000591
298 18 0.000599
298 19 0.000564
298 20 0.000599
298 21 0.000605
298 22 0.000619
298 23 0.000581
298 24 0.000599
298 25 0.000597
298 26 0.00056
298 27 0.000558
298 28 0.000579
298 29 0.000648
298 30 0.000585
298 31 0.000555
298 32 0.000559
299 1 0.000522
299 2 0.000472
299 3 0.000471
299 4 0.000524
299 5 0.000992
299 6 0.003796
299 7 0.001182
299 8 0.000592
299 9 0.000455
299 10 0.0005
299 11 0.000548
299 12 0.000604
299 13 0.000624
299 14 0.000719
299 15 0.000626
299 16 0.000648
299 17 0.000652
299 18 0.000641
299 19 0.000594
299 20 0.000657
299 21 0.000667
299 22 0.000684
299 23 0.000627
299 24 0.000654
299 25 0.000598
299 26 0.000561
299 27 0.000613
299 28 0.000642
299 29 0.000637
299 30 0.000677
299 31 0.000606
299 32 0.000549
300 1 0.00059
300 2 0.00058
300 3 0.000507
300 4 0.000548
300 5 0.001117
300 6 0.00444
300 7 0.000741
300 8 0.000516
300 9 0.000543
300 10 0.00062
300 11 0.000622
300 12 0.000684
300 13 0.000693
300 14 0.000711
300 15 0.000693
300 16 0.00071
300 17 0.000646
300 18 0.000667
300 19 0.000684
300 20 0.000655
300 21 0.000711
300 22 0.000705
300 23 0.000709
300 24 0.000637
300 25 0.00068
300 26 0.000656
300 27 0.000662
300 28 0.000678
300 29 0.000741
300 30 0.000703
300 31 0.000685
300 32 0.00068
301 1 0.000734
301 2 0.000672
301 3 0.000615
301 4 0.000603
301 5 0.001186
301 6 0.001301
301 7 0.00063
301 8 0.000656
301 9 0.000732
301 10 0.000711
301 11 0.000787
301 12 0.000809
301 13 0.000771
301 14 0.000761
301 15 0.000761
301 16 0.000727
301 17 0.000734
301 18 0.000691
301 19 0.000724
301 20 0.000739
301 21 0.000748
301 22 0.000751
301 23 0.000743
301 24 0.000698
301 25 0.000743
301 26 0.000707
301 27 0.000694
301 28 0.000774
301 29 0.000765
301 30 0.000751
301 31 0.000792
301 32 0.00076
302 1 0.000385
302 2 0.000362
302 3 0.000331
302 4 0.000309
302 5 0.000346
302 6 0.000421
302 7 0.000516
302 8 0.000777
302 9 0.001273
302 10 0.001249
302 11 0.000721
302 12 0.000513
302 13 0.000375
302 14 0.000344
302 15 0.000306
302 16 0.000318
302 17 0.000387
302 18 0.000434
302 19 0.000477
302 20 0.000484
302 21 0.000494
302 22 0.000458
302 23 0.000462
302 24 0.000452
302 25 0.000444
302 26 0.000446
302 27 0.000449
302 28 0.000477
302 29 0.000467
302 30 0.000446
302 31 0.000439
302 32 0.00043
303 1 0.000408
303 2 0.000399
303 3 0.000335
303 4 0.000321
303 5 0.00034
303 6 0.000381
303 7 0.000432
303 8 0.000604
303 9 0.001038
303 10 0.001565
303 11 0.000926
303 12 0.000607
303 13 0.00041
303 14 0.000361
303 15 0.000322
303 16 0.000309
303 17 0.000379
303 18 0.000458
303 19 0.000489
303 20 0.00047
303 21 0.000464
303 22 0.000505
303 23 0.000471
303 24 0.000463
303 25 0.000477
303 26 0.000469
303 27 0.000457
303 28 0.000432
303 29 0.00047
303 30 0.00045
303 31 0.000418
303 32 0.000492
304 1 0.000477
304 2 0.000438
304 3 0.000395
304 4 0.000343
304 5 0.000341
304 6 0.000386
304 7 0.000416
304 8 0.000568
304 9 0.000818
304 10 0.00144
304 11 0.001278
304 12 0.000773
304 13 0.000508
304 14 0.000379
304 15 0.000358
304 16 0.000373
304 17 0.000351
304 18 0.000408
304 19 0.000443
304 20 0.000519
304 21 0.000496
304 22 0.000472
304 23 0.000523
304 24 0.000486
304 25 0.000489
304 26 0.00052
304 27 0.000469
304 28 0.000465
304 29 0.00053
304 30 0.000441
304 31 0.000457
304 32 0.00051
305 1 0.000522
305 2 0.000478
305 3 0.000465
305 4 0.000399
305 5 0.000404
305 6 0.000348
305 7 0.000414
305 8 0.000486
305 9 0.000655
305 10 0.001205
305 11 0.001821
305 12 0.000917
305 13 0.000532
305 14 0.000437
305 15 0.000391
305 16 0.000365
305 17 0.000416
305 18 0.000446
305 19 0.000497
305 20 0.000497
305 21 0.000488
305 22 0.000511
305 23 0.000542
305 24 0.000512
305 25 0.00053
305 26 0.000544
305 27 0.000492
305 28 0.000533
305 29 0.000508
305 30 0.000508
305 31 0.00049
305 32 0.000528
306 1 0.000561
306 2 0.000558
306 3 0.00054
306 4 0.000451
306 5 0.000415
306 6 0.000419
306 7 0.000421
306 8 0.000412
306 9 0.000571
306 10 0.000912
306 11 0.002134
306 12 0.001355
306 13 0.00065
306 14 0.000459
306 15 0.000404
306 16 0.000419
306 17 0.000405
306 18 0.000501
306 19 0.000549
306 20 0.000535
306 21 0.000586
306 22 0.000548
306 23 0.000546
306 24 0.000531
306 25 0.000565
306 26 0.000555
306 27 0.000523
306 28 0.000513
306 29 0.000554
306 30 0.000555
306 31 0.000527
306 32 0.000489
307 1 0.000574
307 2 0.000641
307 3 0.000606
307 4 0.0006
307 5 0.000511
307 6 0.000487
307 7 0.000408
307 8 0.000431
307 9 0.000447
307 10 0.000738
307 11 0.001825
307 12 0.001958
307 13 0.00075
307 14 0.000504
307 15 0.000448
307 16 0.000421
307 17 0.000473
307 18 0.000463
307 19 0.000537
307 20 0.000582
307 21 0.000598
307 22 0.000648
307 23 0.000569
307 24 0.000576
307 25 0.000576
307 26 0.000602
307 27 0.000585
307 28 0.000609
307 29 0.000592
307 30 0.000604
307 31 0.000557
307 32 0.000576
308 1 0.000587
308 2 0.000628
308 3 0.000661
308 4 0.000691
308 5 0.000558
308 6 0.00057
308 7 0.000548
308 8 0.000488
308 9 0.000496
308 10 0.0006
308 11 0.001214
308 12 0.003698
308 13 0.000904
308 14 0.000518
308 15 0.000501
308 16 0.000502
308 17 0.000518
308 18 0.000564
308 19 0.00062
308 20 0.000667
308 21 0.000641
308 22 0.000636
308 23 0.000586
308 24 0.000608
308 25 0.000583
308 26 0.000644
308 27 0.000643
308 28 0.000681
308 29 0.000622
308 30 0.000669
308 31 0.00058
308 32 0.000567
309 1 0.000642
309 2 0.000692
309 3 0.000705
309 4 0.000756
309 5 0.000722
309 6 0.000684
309 7 0.000613
309 8 0.000594
309 9 0.000581
309 10 0.000599
309 11 0.000755
309 12 0.004317
309 13 0.001121
309 14 0.000542
309 15 0.000528
309 16 0.000585
309 17 0.000622
309 18 0.000617
309 19 0.000725
309 20 0.000699
309 21 0.000732
309 22 0.000644
309 23 0.000677
309 24 0.000712
309 25 0.000653
309 26 0.000727
309 27 0.000716
309 28 0.000746
309 29 0.000737
309 30 0.000701
309 31 0.000685
309 32 0.000659
310 1 0.000679
310 2 0.000731
310 3 0.000744
310 4 0.00074
310 5 0.000725
310 6 0.000734
310 7 0.000779
310 8 0.000753
310 9 0.00073
310 10 0.000628
310 11 0.000578
310 12 0.001283
310 13 0.001156
310 14 0.000675
310 15 0.000616
310 16 0.00068
310 17 0.000644
310 18 0.000733
310 19 0.000742
310 20 0.000804
310 21 0.000766
310 22 0.000766
310 23 0.00068
310 24 0.000679
310 25 0.000737
310 26 0.000783
310 27 0.000722
310 28 0.000718
310 29 0.000713
310 30 0.000765
310 31 0.000737
310 32 0.000712
311 1 0.000536
311 2 0.000439
311 3 0.000402
311 4 0.000413
311 5 0.000355
311 6 0.000444
311 7 0.000599
311 8 0.001139
311 9 0.00205
311 10 0.001096
311 11 0.000606
311 12 0.000427
311 13 0.000393
311 14 0.000427
311 15 0.000452
311 16 0.000499
311 17 0.000517
311 18 0.000581
311 19 0.000592
311 20 0.000554
311 21 0.000539
311 22 0.000571
311 23 0.000514
311 24 0.000536
311 25 0.000545
311 26 0.000523
311 27 0.000496
311 28 0.000476
311 29 0.000544
311 30 0.000553
311 31 0.000567
311 32 0.000534
312 1 0.000513
312 2 0.000444
312 3 0.000436
312 4 0.000382
312 5 0.000417
312 6 0.000459
312 7 0.000786
312 8 0.00159
312 9 0.001741
312 10 0.000818
312 11 0.000525
312 12 0.000426
312 13 0.000391
312 14 0.000393
312 15 0.00041
312 16 0.000477
312 17 0.000583
312 18 0.000575
312 19 0.000542
312 20 0.000566
312 21 0.000527
312 22 0.000494
312 23 0.000524
312 24 0.000544
312 25 0.000576
312 26 0.000537
312 27 0.000581
312 28 0.000527
312 29 0.00058
312 30 0.000563
312 31 0.00052
312 32 0.0005
313 1 0.000524
313 2 0.000439
313 3 0.000373
313 4 0.00039
313 5 0.00044
313 6 0.000596
313 7 0.000986
313 8 0.002162
313 9 0.001295
313 10 0.000595
313 11 0.000465
313 12 0.000407
313 13 0.000405
313 14 0.000418
313 15 0.000456
313 16 0.000582
313 17 0.000581
313 18 0.000542
313 19 0.000596
313 20 0.000559
313 21 0.000535
313 22 0.000539
313 23 0.000532
313 24 0.000576
313 25 0.000532
313 26 0.000515
313 27 0.000512
313 28 0.000526
313 29 0.000548
313 30 0.000602
313 31 0.000573
313 32 0.000544
314 1 0.000513
314 2 0.000439
314 3 0.000455
314 4 0.000434
314 5 0.000499
314 6 0.000664
314 7 0.001405
314 8 0.002174
314 9 0.000918
314 10 0.000514
314 11 0.000428
314 12 0.000411
314 13 0.000401
314 14 0.000523
314 15 0.000483
314 16 0.000568
314 17 0.000588
314 18 0.000605
314 19 0.000579
314 20 0.000551
314 21 0.00053
314 22 0.000572
314 23 0.000582
314 24 0.000566
314 25 0.000537
314 26 0.000591
314 27 0.000531
314 28 0.000531
314 29 0.00059
314 30 0.000564
314 31 0.000584
314 32 0.000548
315 1 0.000532
315 2 0.000452
315 3 0.00048
315 4 0.000424
315 5 0.000506
315 6 0.000805
315 7 0.002249
315 8 0.001655
315 9 0.000671
315 10 0.000477
315 11 0.000447
315 12 0.000437
315 13 0.000527
315 14 0.000555
315 15 0.000603
315 16 0.000579
315 17 0.000574
315 18 0.000593
315 19 0.000579
315 20 0.000577
315 21 0.000613
315 22 0.000616
315 23 0.000624
315 24 0.000593
315 25 0.00059
315 26 0.000591
315 27 0.000597
315 28 0.000557
315 29 0.000597
315 30 0.000545
315 31 0.000588
315 32 0.000534
316 1 0.000551
316 2 0.000543
316 3 0.000467
316 4 0.000482
316 5 0.000553
316 6 0.001072
316 7 0.003852
316 8 0.001005
316 9 0.000536
316 10 0.000468
316 11 0.000462
316 12 0.000538
316 13 0.000534
316 14 0.000655
316 15 0.000623
316 16 0.000702
316 17 0.000601
316 18 0.000588
316 19 0.000562
316 20 0.000597
316 21 0.000649
316 22 0.000623
316 23 0.000688
316 24 0.000601
316 25 0.000642
316 26 0.000602
316 27 0.000603
316 28 0.00064
316 29 0.00065
316 30 0.000665
316 31 0.000636
316 32 0.000669
317 1 0.000619
317 2 0.000563
317 3 0.000496
317 4 0.00051
317 5 0.00064
317 6 0.001548
317 7 0.003082
317 8 0.000713
317 9 0.000471
317 10 0.000501
317 11 0.00056
317 12 0.000605
317 13 0.000617
317 14 0.000688
317 15 0.000733
317 16 0.000664
317 17 0.000634
317 18 0.000599
317 19 0.00068
317 20 0.000626
317 21 0.000682
317 22 0.000684
317 23 0.000693
317 24 0.000666
317 25 0.000648
317 26 0.000614
317 27 0.000619
317 28 0.000684
317 29 0.000639
317 30 0.000638
317 31 0.000687
317 32 0.000636
318 1 0.000726
318 2 0.000638
318 3 0.000568
318 4 0.000582
318 5 0.000663
318 6 0.003178
318 7 0.001084
318 8 0.000577
318 9 0.000577
318 10 0.000603
318 11 0.000667
318 12 0.000719
318 13 0.000723
318 14 0.000734
318 15 0.000765
318 16 0.000691
318 17 0.000711
318 18 0.000697
318 19 0.000697
318 20 0.000704
318 21 0.000688
318 22 0.000699
318 23 0.000734
318 24 0.000675
318 25 0.000664
318 26 0.000684
318 27 0.00066
318 28 0.000703
318 29 0.000717
318 30 0.000712
318 31 0.000697
318 32 0.000734
319 1 0.000722
319 2 0.000791
319 3 0.000745
319 4 0.000703
319 5 0.000684
319 6 0.008114
319 7 0.000676
319 8 0.000704
319 9 0.000774
319 10 0.000773
319 11 0.00077
319 12 0.000743
319 13 0.000812
319 14 0.000744
319 15 0.000727
319 16 0.000766
319 17 0.000744
319 18 0.000752
319 19 0.000733
319 20 0.000739
319 21 0.000735
319 22 0.000788
319 23 0.000739
319 24 0.000737
319 25 0.000752
319 26 0.000738
319 27 0.000722
319 28 0.000752
319 29 0.000733
319 30 0.000738
319 31 0.000793
319 32 0.000737
320 1 0.000499
320 2 0.000486
320 3 0.000433
320 4 0.000397
320 5 0.00043
320 6 0.00044
320 7 0.000523
320 8 0.000802
320 9 0.001772
320 10 0.001577
320 11 0.000733
320 12 0.000523
320 13 0.000424
320 14 0.000381
320 15 0.000411
320 16 0.000436
320 17 0.000512
320 18 0.000524
320 19 0.000542
320 20 0.000562
320 21 0.000539
320 22 0.000527
320 23 0.000546
320 24 0.000561
320 25 0.000554
320 26 0.000545
320 27 0.000568
320 28 0.000547
320 29 0.000523
320 30 0.000531
320 31 0.000556
320 32 0.000558
321 1 0.000551
321 2 0.000551
321 3 0.000526
321 4 0.00044
321 5 0.000406
321 6 0.000389
321 7 0.000434
321 8 0.000651
321 9 0.001225
321 10 0.002202
321 11 0.001023
321 12 0.000616
321 13 0.000425
321 14 0.000386
321 15 0.000411
321 16 0.000463
321 17 0.000519
321 18 0.000554
321 19 0.00056
321 20 0.000568
321 21 0.000554
321 22 0.000533
321 23 0.000498
321 24 0.000591
321 25 0.000565
321 26 0.000565
321 27 0.000558
321 28 0.000544
321 29 0.000554
321 30 0.000507
321 31 0.000558
321 32 0.000588
322 1 0.00055
322 2 0.000572
322 3 0.000527
322 4 0.000492
322 5 0.000416
322 6 0.0004
322 7 0.000461
322 8 0.000559
322 9 0.000875
322 10 0.002199
322 11 0.00143
322 12 0.000583
322 13 0.000521
322 14 0.00041
322 15 0.000401
322 16 0.000467
322 17 0.000548
322 18 0.000581
322 19 0.000516
322 20 0.000633
322 21 0.000545
322 22 0.000609
322 23 0.000585
322 24 0.000569
322 25 0.000541
322 26 0.000577
322 27 0.000591
322 28 0.000574
322 29 0.000551
322 30 0.000534
322 31 0.000557
322 32 0.0006
323 1 0.000588
323 2 0.000652
323 3 0.000616
323 4 0.000533
323 5 0.000508
323 6 0.0004
323 7 0.000438
323 8 0.00046
323 9 0.000668
323 10 0.001682
323 11 0.002199
323 12 0.000845
323 13 0.000485
323 14 0.000437
323 15 0.000456
323 16 0.00048
323 17 0.000525
323 18 0.000563
323 19 0.000619
323 20 0.000613
323 21 0.000567
323 22 0.000607
323 23 0.000579
323 24 0.000572
323 25 0.000608
323 26 0.0006
323 27 0.000622
323 28 0.000583
323 29 0.000566
323 30 0.000573
323 31 0.00061
323 32 0.000594
324 1 0.00065
324 2 0.000641
324 3 0.00066
324 4 0.000613
324 5 0.000585
324 6 0.00054
324 7 0.00049
324 8 0.00048
324 9 0.000544
324 10 0.001017
324 11 0.003885
324 12 0.001038
324 13 0.000558
324 14 0.000477
324 15 0.000506
324 16 0.000523
324 17 0.000547
324 18 0.000612
324 19 0.00068
324 20 0.00063
324 21 0.000606
324 22 0.000598
324 23 0.00059
324 24 0.000609
324 25 0.000642
324 26 0.000652
324 27 0.000664
324 28 0.00064
324 29 0.00067
324 30 0.000625
324 31 0.000606
324 32 0.000605
325 1 0.000631
325 2 0.000687
325 3 0.000677
325 4 0.000667
325 5 0.000626
325 6 0.000667
325 7 0.000573
325 8 0.000505
325 9 0.000487
325 10 0.000682
325 11 0.003106
325 12 0.001551
325 13 0.000622
325 14 0.000526
325 15 0.000511
325 16 0.000568
325 17 0.000622
325 18 0.000641
325 19 0.000671
325 20 0.000709
325 21 0.000695
325 22 0.000683
325 23 0.000625
325 24 0.000649
325 25 0.000631
325 26 0.000669
325 27 0.000719
325 28 0.000689
325 29 0.000719
325 30 0.000649
325 31 0.000663
325 32 0.000608
326 1 0.000694
326 2 0.000685
326 3 0.000729
326 4 0.000721
326 5 0.000697
326 6 0.000691
326 7 0.000693
326 8 0.000622
326 9 0.000555
326 10 0.000615
326 11 0.001132
326 12 0.003142
326 13 0.000658
326 14 0.000593
326 15 0.000626
326 16 0.000614
326 17 0.000732
326 18 0.000696
326 19 0.000765
326 20 0.000644
326 21 0.00072
326 22 0.000716
326 23 0.000659
326 24 0.000689
326 25 0.000704
326 26 0.000696
326 27 0.0007
326 28 0.000657
326 29 0.000717
326 30 0.000724
326 31 0.000681
326 32 0.000683
327 1 0.000722
327 2 0.000788
327 3 0.000801
327 4 0.000777
327 5 0.000804
327 6 0.000823
327 7 0.000767
327 8 0.000778
327 9 0.000746
327 10 0.00072
327 11 0.000667
327 12 0.007999
327 13 0.0007
327 14 0.00068
327 15 0.000704
327 16 0.000737
327 17 0.000775
327 18 0.000749
327 19 0.000787
327 20 0.000779
327 21 0.000795
327 22 0.000713
327 23 0.000752
327 24 0.000694
327 25 0.000763
327 26 0.000764
327 27 0.000767
327 28 0.000755
327 29 0.000714
327 30 0.000734
327 31 0.000762
327 32 0.000725
328 1 0.000666
328 2 0.000635
328 3 0.000576
328 4 0.000579
328 5 0.000485
328 6 0.000478
328 7 0.000593
328 8 0.001088
328 9 0.003917
328 10 0.001003
328 11 0.000521
328 12 0.000464
328 13 0.000452
328 14 0.000572
328 15 0.000566
328 16 0.000661
328 17 0.00068
328 18 0.000659
328 19 0.000619
328 20 0.000604
328 21 0.000553
328 22 0.000596
328 23 0.000648
328 24 0.000636
328 25 0.000631
328 26 0.000639
328 27 0.000608
328 28 0.000657
328 29 0.000584
328 30 0.000616
328 31 0.000614
328 32 0.000629
329 1 0.000648
329 2 0.000579
329 3 0.000575
329 4 0.000528
329 5 0.000466
329 6 0.000474
329 7 0.000658
329 8 0.001699
329 9 0.002568
329 10 0.000731
329 11 0.000496
329 12 0.000456
329 13 0.000521
329 14 0.000565
329 15 0.000621
329 16 0.000642
329 17 0.000609
329 18 0.00062
329 19 0.000685
329 20 0.000669
329 21 0.000576
329 22 0.000592
329 23 0.000594
329 24 0.000675
329 25 0.000672
329 26 0.000653
329 27 0.000631
329 28 0.000569
329 29 0.000629
329 30 0.000633
329 31 0.000625
329 32 0.00065
330 1 0.000691
330 2 0.000648
330 3 0.000579
330 4 0.000494
330 5 0.000476
330 6 0.000534
330 7 0.000852
330 8 0.00357
330 9 0.001403
330 10 0.000556
330 11 0.00048
330 12 0.000522
330 13 0.000557
330 14 0.000582
330 15 0.000635
330 16 0.000681
330 17 0.000665
330 18 0.00064
330 19 0.000624
330 20 0.000615
330 21 0.000588
330 22 0.000663
330 23 0.000676
330 24 0.000721
330 25 0.000671
330 26 0.000643
330 27 0.000637
330 28 0.00056
330 29 0.000632
330 30 0.000627
330 31 0.000672
330 32 0.000644
331 1 0.000639
331 2 0.000611
331 3 0.000544
331 4 0.000498
331 5 0.000505
331 6 0.000622
331 7 0.001223
331 8 0.004129
331 9 0.000833
331 10 0.000494
331 11 0.000518
331 12 0.000526
331 13 0.000558
331 14 0.000697
331 15 0.000666
331 16 0.000682
331 17 0.000679
331 18 0.000643
331 19 0.000619
331 20 0.000657
331 21 0.000627
331 22 0.000609
331 23 0.000646
331 24 0.000661
331 25 0.000664
331 26 0.000649
331 27 0.000676
331 28 0.000679
331 29 0.000628
331 30 0.000663
331 31 0.000701
331 32 0.000681
332 1 0.000635
332 2 0.000607
332 3 0.000619
332 4 0.000528
332 5 0.000523
332 6 0.000638
332 7 0.002278
332 8 0.001937
332 9 0.000618
332 10 0.000521
332 11 0.000584
332 12 0.000558
332 13 0.000637
332 14 0.000707
332 15 0.000691
332 16 0.00071
332 17 0.00067
332 18 0.000649
332 19 0.000666
332 20 0.000634
332 21 0.000657
332 22 0.000679
332 23 0.000703
332 24 0.000705
332 25 0.000728
332 26 0.000678
332 27 0.000623
332 28 0.000672
332 29 0.000674
332 30 0.000679
332 31 0.000727
332 32 0.000719
333 1 0.000754
333 2 0.000725
333 3 0.0006
333 4 0.000582
333 5 0.000601
333 6 0.000686
333 7 0.007895
333 8 0.000861
333 9 0.000596
333 10 0.00062
333 11 0.000648
333 12 0.000669
333 13 0.000756
333 14 0.000712
333 15 0.000705
333 16 0.000753
333 17 0.00071
333 18 0.000703
333 19 0.000715
333 20 0.000718
333 21 0.000689
333 22 0.000714
333 23 0.000704
333 24 0.000709
333 25 0.000656
333 26 0.000661
333 27 0.000697
333 28 0.000704
333 29 0.000656
333 30 0.000679
333 31 0.000689
333 32 0.000741
334 1 0.000748
334 2 0.000754
334 3 0.000731
334 4 0.000689
334 5 0.000613
334 6 0.000748
334 7 0.003574
334 8 0.000605
334 9 0.000584
334 10 0.00068
334 11 0.000712
334 12 0.000755
334 13 0.000695
334 14 0.000768
334 15 0.000723
334 16 0.000717
334 17 0.000742
334 18 0.000709
334 19 0.000722
334 20 0.000726
334 21 0.000731
334 22 0.000725
334 23 0.00076
334 24 0.00072
334 25 0.000717
334 26 0.000715
334 27 0.000723
334 28 0.000713
334 29 0.000774
334 30 0.000741
334 31 0.000719
334 32 0.00077
335 1 0.000663
335 2 0.000641
335 3 0.000563
335 4 0.000559
335 5 0.00048
335 6 0.00047
335 7 0.000449
335 8 0.000756
335 9 0.002441
335 10 0.001712
335 11 0.000697
335 12 0.000475
335 13 0.000466
335 14 0.000461
335 15 0.000544
335 16 0.000628
335 17 0.000643
335 18 0.000651
335 19 0.000683
335 20 0.000646
335 21 0.000588
335 22 0.000632
335 23 0.000614
335 24 0.000658
335 25 0.000629
335 26 0.00065
335 27 0.000636
335 28 0.000574
335 29 0.000584
335 30 0.00062
335 31 0.000607
335 32 0.000657
336 1 0.000665
336 2 0.000685
336 3 0.000614
336 4 0.000582
336 5 0.000581
336 6 0.000469
336 7 0.00052
336 8 0.000614
336 9 0.001367
336 10 0.003725
336 11 0.000814
336 12 0.000513
336 13 0.000485
336 14 0.000524
336 15 0.000553
336 16 0.000628
336 17 0.000642
336 18 0.000665
336 19 0.000706
336 20 0.000631
336 21 0.000575
336 22 0.000577
336 23 0.000606
336 24 0.000665
336 25 0.000723
336 26 0.000637
336 27 0.000657
336 28 0.000593
336 29 0.00064
336 30 0.000592
336 31 0.000623
336 32 0.000604
337 1 0.000684
337 2 0.000686
337 3 0.000686
337 4 0.000657
337 5 0.000553
337 6 0.000519
337 7 0.000527
337 8 0.000524
337 9 0.000793
337 10 0.004275
337 11 0.001209
337 12 0.000557
337 13 0.000521
337 14 0.000507
337 15 0.000552
337 16 0.000587
337 17 0.000669
337 18 0.000696
337 19 0.000703
337 20 0.000615
337 21 0.000618
337 22 0.000616
337 23 0.000626
337 24 0.000656
337 25 0.000625
337 26 0.000699
337 27 0.000717
337 28 0.000673
337 29 0.000621
337 30 0.000636
337 31 0.000649
337 32 0.000704
338 1 0.000713
338 2 0.000708
338 3 0.00072
338 4 0.000693
338 5 0.000649
338 6 0.000601
338 7 0.000579
338 8 0.000547
338 9 0.000614
338 10 0.00192
338 11 0.002185
338 12 0.000633
338 13 0.000533
338 14 0.000511
338 15 0.00057
338 16 0.000678
338 17 0.000646
338 18 0.000678
338 19 0.000745
338 20 0.000739
338 21 0.000644
338 22 0.000635
338 23 0.000608
338 24 0.000668
338 25 0.000673
338 26 0.000692
338 27 0.000697
338 28 0.000634
338 29 0.000643
338 30 0.000653
338 31 0.000692
338 32 0.000698
339 1 0.000695
339 2 0.000745
339 3 0.000735
339 4 0.000692
339 5 0.000725
339 6 0.00067
339 7 0.000637
339 8 0.000565
339 9 0.000576
339 10 0.000866
339 11 0.007869
339 12 0.000708
339 13 0.000568
339 14 0.000603
339 15 0.000684
339 16 0.000665
339 17 0.000743
339 18 0.000764
339 19 0.000753
339 20 0.000711
339 21 0.000714
339 22 0.000737
339 23 0.000684
339 24 0.000641
339 25 0.000652
339 26 0.000711
339 27 0.000713
339 28 0.000767
339 29 0.000699
339 30 0.000694
339 31 0.000651
339 32 0.000716
340 1 0.000737
340 2 0.000798
340 3 0.000759
340 4 0.000744
340 5 0.000748
340 6 0.000753
340 7 0.000709
340 8 0.000695
340 9 0.00065
340 10 0.000653
340 11 0.003637
340 12 0.000664
340 13 0.000574
340 14 0.000688
340 15 0.000751
340 16 0.000738
340 17 0.000795
340 18 0.000726
340 19 0.000728
340 20 0.000729
340 21 0.00073
340 22 0.000758
340 23 0.000763
340 24 0.000725
340 25 0.000731
340 26 0.000764
340 27 0.000718
340 28 0.000722
340 29 0.000727
340 30 0.000706
340 31 0.000753
340 32 0.000696
341 1 0.000697
341 2 0.000765
341 3 0.000754
341 4 0.000691
341 5 0.000669
341 6 0.000631
341 7 0.000588
341 8 0.000715
341 9 0.01237
341 10 0.000764
341 11 0.000619
341 12 0.000643
341 13 0.000644
341 14 0.000724
341 15 0.000757
341 16 0.000719
341 17 0.000779
341 18 0.000745
341 19 0.000685
341 20 0.000704
341 21 0.000707
341 22 0.00071
341 23 0.000725
341 24 0.000716
341 25 0.000749
341 26 0.00078
341 27 0.000697
341 28 0.000685
341 29 0.000679
341 30 0.000736
341 31 0.000719
341 32 0.000719
342 1 0.000726
342 2 0.000693
342 3 0.000714
342 4 0.000692
342 5 0.000637
342 6 0.000612
342 7 0.000595
342 8 0.001116
342 9 0.002185
342 10 0.000627
342 11 0.000596
342 12 0.000622
342 13 0.000708
342 14 0.000752
342 15 0.000707
342 16 0.000728
342 17 0.000743
342 18 0.000694
342 19 0.000701
342 20 0.000703
342 21 0.000728
342 22 0.000717
342 23 0.000726
342 24 0.000734
342 25 0.000755
342 26 0.000756
342 27 0.000692
342 28 0.000717
342 29 0.000719
342 30 0.000704
342 31 0.000718
342 32 0.000736
343 1 0.000731
343 2 0.000755
343 3 0.000726
343 4 0.000691
343 5 0.000615
343 6 0.000615
343 7 0.000621
343 8 0.003177
343 9 0.000862
343 10 0.000604
343 11 0.000599
343 12 0.000662
343 13 0.000677
343 14 0.000789
343 15 0.000734
343 16 0.000753
343 17 0.000729
343 18 0.000756
343 19 0.000743
343 20 0.000718
343 21 0.000734
343 22 0.000688
343 23 0.000712
343 24 0.000771
343 25 0.000762
343 26 0.000723
